
公告信息,#genre#
台灣戲居台,http://222.186.57.133:22222/php/litv.php?id=litv-longturn22&time=20240926215313&ip=111.229.253.40
民視第壹,http://37.27.111.214:8080/live/4/hls.m3u8
民視台灣,http://37.27.111.214:8080/live/5/hls.m3u8
龍華電影,http://37.27.111.214:8080/live/19/hls.m3u8
CMUSIC音樂,http://37.27.111.214:8080/live/72/hls.m3u8
博斯運動1,http://37.27.111.214:8080/live/14/hls.m3u8
TVBS歡樂,http://37.27.111.214:8080/live/24/hls.m3u8
博斯高球1,http://37.27.111.214:8080/live/13/hls.m3u8
TG群,S2024TW,http://37.27.111.214:8080/live/16/hls.m3u8
東森新聞,http://37.27.111.214:8080/live/20/hls.m3u8
亞洲旅遊,http://37.27.111.214:8080/live/10/hls.m3u8
東森新聞,http://37.27.111.214:8080/live/20/hls.m3u8
三立,http://37.27.111.214:8080/live/31/hls.m3u8
民視灣,http://37.27.111.214:8080/live/5/hls.m3u8
龍華日韓,http://37.27.111.214:8080/live/42/hls.m3u8
龍華戲劇,http://37.27.111.214:8080/live/41/hls.m3u8
龍華電影,http://37.27.111.214:8080/live/19/hls.m3u8
中視經典,http://37.27.111.214:8080/live/47/hls.m3u8
中視青采,http://37.27.111.214:8080/live/48/hls.m3u8
環宇灣,http://37.27.111.214:8080/live/63/hls.m3u8
公視戲劇,http://37.27.111.214:8080/live/87/hls.m3u8
CINEMA WORLD,http://37.27.111.214:8080/live/30/hls.m3u8
全球財經,http://37.27.111.214:8080/live/64/hls.m3u8
華視新聞,http://37.27.111.214:8080/live/8/hls.m3u8
互動英語,http://37.27.111.214:8080/live/54/hls.m3u8
Nickelodeon,http://37.27.111.214:8080/live/12/hls.m3u8
CinemaWorld,http://37.27.111.214:8080/live/30/hls.m3u8
LOVE NATURE,http://37.27.111.214:8080/live/84/hls.m3u8
ROCK ACTION,http://37.27.111.214:8080/live/94/hls.m3u8
TECH STORM,http://37.27.111.214:8080/live/80/hls.m3u8
劇3,http://37.27.111.214:8080/live/111/hls.m3u8
哆啦A夢,http://37.27.111.214:8080/live/107/hls.m3u8
劇2,http://37.27.111.214:8080/live/109/hls.m3u8
鏡新聞,http://37.27.111.214:8080/live/62/hls.m3u8
BLOOMBERG,http://37.27.111.214:8080/live/34/hls.m3u8
豬哥亮,http://37.27.111.214:8080/live/35/hls.m3u8
劇,http://37.27.111.214:8080/live/108/hls.m3u8
探案,http://37.27.111.214:8080/live/11/hls.m3u8
DW NEWS,http://37.27.111.214:8080/live/46/hls.m3u8
HISTORY,http://37.27.111.214:8080/live/27/hls.m3u8
hokkotv,http://37.27.111.214:8080/live/1/hls.m3u8
電影,http://37.27.111.214:8080/live/11/hls.m3u8
民視,http://37.27.111.214:8080/live/6/hls.m3u8
中視,http://37.27.111.214:8080/live/7/hls.m3u8
華視,http://37.27.111.214:8080/live/8/hls.m3u8
影迷,http://37.27.111.214:8080/live/92/hls.m3u8
中視,http://37.27.111.214:8080/live/7/hls.m3u8
超人,http://37.27.111.214:8080/live/110/hls.m3u8
綜藝,http://37.27.111.214:8080/live/67/hls.m3u8
影劇,http://37.27.111.214:8080/live/88/hls.m3u8
旅遊,http://37.27.111.214:8080/live/82/hls.m3u8
民視,http://37.27.111.214:8080/live/6/hls.m3u8
KOREA,http://37.27.111.214:8080/live/52/hls.m3u8
TVBS,http://37.27.111.214:8080/live/23/hls.m3u8
ROCK,http://37.27.111.214:8080/live/70/hls.m3u8
HITS,http://37.27.111.214:8080/live/28/hls.m3u8
CNBC,http://37.27.111.214:8080/live/102/hls.m3u8
momo,http://37.27.111.214:8080/live/3/hls.m3u8
LUXE,http://37.27.111.214:8080/live/86/hls.m3u8
MTV,http://37.27.111.214:8080/live/25/hls.m3u8
MCE,http://37.27.111.214:8080/live/98/hls.m3u8
VOA,http://37.27.111.214:8080/live/45/hls.m3u8
elta生活旅遊,http://37.27.111.214:8080/live/85/hls.m3u8
亞洲旅遊,http://37.27.111.214:8080/live/10/hls.m3u8
靖洋戲居,http://37.27.111.214:8080/live/17/hls.m3u8
靖天電影,http://37.27.111.214:8080/live/18/hls.m3u8
環宇財經,http://37.27.111.214:8080/live/65/hls.m3u8
智林體育,http://37.27.111.214:8080/live/77/hls.m3u8
東森購物,http://37.27.111.214:8080/live/66/hls.m3u8
人間衛視,http://37.27.111.214:8080/live/101/hls.m3u8
八大綜合,http://37.27.111.214:8080/live/21/hls.m3u8
幸福空間,http://37.27.111.214:8080/live/26/hls.m3u8
東森購物,http://37.27.111.214:8080/live/61/hls.m3u8
博斯無限,http://37.27.111.214:8080/live/15/hls.m3u8
LIFE TIME,http://37.27.111.214:8080/live/71/hls.m3u8
動畫,http://37.27.111.214:8080/live/57/hls.m3u8
新唐人,http://37.27.111.214:8080/live/51/hls.m3u8
TV5 MONDE,http://37.27.111.214:8080/live/9/hls.m3u8
PET CLUB,http://37.27.111.214:8080/live/81/hls.m3u8
FESTIVAL,http://37.27.111.214:8080/live/83/hls.m3u8
動漫2,http://37.27.111.214:8080/live/106/hls.m3u8
HakkaTV,http://37.27.111.214:8080/live/1/hls.m3u8
動漫,http://37.27.111.214:8080/live/105/hls.m3u8
nickjr,http://37.27.111.214:8080/live/22/hls.m3u8
CNBC,http://37.27.111.214:8080/live/102/hls.m3u8
居家,http://37.27.111.214:8080/live/26/hls.m3u8
GOOD2,http://37.27.111.214:8080/live/99/hls.m3u8
TiTV,http://37.27.111.214:8080/live/2/hls.m3u8
中天新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv009
東森新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv152
tvbs新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv072
環宇新聞台,http://tw.ts138.top/4g/?id=litv-longturn14
非凡新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv010
閩鏡新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv075
民視新聞台,http://tw.ts138.top/4g/?id=litv-ftv13
中視新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv074
華視新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv052
台視新聞台,http://tw.ts138.top/4g/?id=4gtv-4gtv051
民視閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv002
民視閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv155
中視閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv040
華視閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv041
台視閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv066
環宇閩南台,http://tw.ts138.top/4g/?id=litv-longturn15
tvbs閩南台,http://tw.ts138.top/4g/?id=4gtv-4gtv073
民視台灣台,http://tw.ts138.top/4g/?id=4gtv-4gtv001
民視台灣台,http://tw.ts138.top/4g/?id=4gtv-4gtv156
民視第壹台,http://tw.ts138.top/4g/?id=4gtv-4gtv003
民視旅遊台,http://tw.ts138.top/4g/?id=litv-ftv07
民視影劇台,http://tw.ts138.top/4g/?id=litv-ftv09
民視綜藝台,http://tw.ts138.top/4g/?id=4gtv-4gtv004
中視菁采台,http://tw.ts138.top/4g/?id=4gtv-4gtv064
中視經典台,http://tw.ts138.top/4g/?id=4gtv-4gtv080
台視財經台,http://tw.ts138.top/4g/?id=4gtv-4gtv056
公視戲劇台,http://tw.ts138.top/4g/?id=4gtv-4gtv042
閩南戲劇台,http://tw.ts138.top/4g/?id=litv-longturn22
國際財經台,http://tw.ts138.top/4g/?id=4gtv-4gtv104
東森財經台,http://tw.ts138.top/4g/?id=4gtv-4gtv153
tvbs精采台,http://tw.ts138.top/4g/?id=4gtv-4gtv067
tvbs歡樂台,http://tw.ts138.top/4g/?id=4gtv-4gtv068
八大精彩台,http://tw.ts138.top/4g/?id=4gtv-4gtv034
八大綜藝台,http://tw.ts138.top/4g/?id=4gtv-4gtv039
愛爾達娛樂,http://tw.ts138.top/4g/?id=4gtv-4gtv070
靖洋戲劇台,http://tw.ts138.top/4g/?id=4gtv-4gtv045
靖洋卡通台,http://tw.ts138.top/4g/?id=4gtv-4gtv057
靖天卡通台,http://tw.ts138.top/4g/?id=4gtv-4gtv044
靖天綜合台,http://tw.ts138.top/4g/?id=4gtv-4gtv046
靖天日本台,http://tw.ts138.top/4g/?id=4gtv-4gtv047
靖天歡樂台,http://tw.ts138.top/4g/?id=4gtv-4gtv054
靖天映畫台,http://tw.ts138.top/4g/?id=4gtv-4gtv055
靖天戲劇台,http://tw.ts138.top/4g/?id=4gtv-4gtv058
靖天電影台,http://tw.ts138.top/4g/?id=4gtv-4gtv061
靖天育樂台,http://tw.ts138.top/4g/?id=4gtv-4gtv062
靖天國際台,http://tw.ts138.top/4g/?id=4gtv-4gtv063
靖天資訊台,http://tw.ts138.top/4g/?id=4gtv-4gtv065
龍華卡通台,http://tw.ts138.top/4g/?id=litv-longturn01
龍華日韓台,http://tw.ts138.top/4g/?id=litv-longturn11
龍華偶像台,http://tw.ts138.top/4g/?id=litv-longturn12
龍華電影台,http://tw.ts138.top/4g/?id=litv-longturn03
龍華戲劇台,http://tw.ts138.top/4g/?id=litv-longturn18
龍華經典台,http://tw.ts138.top/4g/?id=litv-longturn21
國會頻道壹,http://tw.ts138.top/4g/?id=4gtv-4gtv084
國會頻道貳,http://tw.ts138.top/4g/?id=4gtv-4gtv085
好消息壹台,http://tw.ts138.top/4g/?id=litv-ftv16
好消息貳台,http://tw.ts138.top/4g/?id=litv-ftv17
智林體育台,http://tw.ts138.top/4g/?id=4gtv-4gtv101
博斯魅力台,http://tw.ts138.top/4g/?id=litv-longturn04
博斯網球台,http://tw.ts138.top/4g/?id=litv-longturn09
博斯高球壹,http://tw.ts138.top/4g/?id=litv-longturn05
博斯高球貳,http://tw.ts138.top/4g/?id=litv-longturn06
博斯運動壹,http://tw.ts138.top/4g/?id=litv-longturn07
博斯運動貳,http://tw.ts138.top/4g/?id=litv-longturn08
博斯無限壹,http://tw.ts138.top/4g/?id=litv-longturn10
博斯無限貳,http://tw.ts138.top/4g/?id=litv-longturn13
阿裏郎頻道,http://tw.ts138.top/4g/?id=4gtv-4gtv079
達文西頻道,http://tw.ts138.top/4g/?id=4gtv-4gtv018
豬哥亮歌廳,http://tw.ts138.top/4g/?id=4gtv-4gtv006
亞洲旅遊台,http://tw.ts138.top/4g/?id=litv-longturn17
美國之音台,http://tw.ts138.top/4g/?id=litv-ftv03
半島新聞台,http://tw.ts138.top/4g/?id=litv-ftv10
非凡商業台,http://tw.ts138.top/4g/?id=4gtv-4gtv048
第壹商業台,http://tw.ts138.top/4g/?id=4gtv-4gtv109
愛放動漫台,http://tw.ts138.top/4g/?id=litv-ftv15
古典音樂台,http://tw.ts138.top/4g/?id=4gtv-4gtv059
客家電視台,http://tw.ts138.top/4g/?id=4gtv-4gtv043
華仁紀實台,http://tw.ts138.top/4g/?id=4gtv-4gtv013
時尚運動台,http://tw.ts138.top/4g/?id=4gtv-4gtv014
生活英語台,http://tw.ts138.top/4g/?id=litv-longturn20
采昌影劇台,http://tw.ts138.top/4g/?id=4gtv-4gtv049
數位電影台,http://tw.ts138.top/4g/?id=4gtv-4gtv011
amc電影台,http://tw.ts138.top/4g/?id=4gtv-4gtv017
CAT電影台,http://tw.ts138.top/4g/?id=4gtv-4gtv076
TRA體育台,http://tw.ts138.top/4g/?id=4gtv-4gtv077
Smart知識,http://tw.ts138.top/4g/?id=litv-longturn19
GLo-Bet台,http://tw.ts138.top/4g/?id=4gtv-4gtv016
TRACEU台,http://tw.ts138.top/4g/?id=4gtv-4gtv082
MEZZOl台,http://tw.ts138.top/4g/?id=4gtv-4gtv083
Ginx_TV台,http://tw.ts138.top/4g/?id=4gtv-4gtv053
中天新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv009
tvbs新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv072
非凡新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv010
閩鏡新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv075
華視新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv052
中視新聞台,https://litv.zapi.us.kg/?id=4gtv-4gtv074
環宇閩南台,https://litv.zapi.us.kg/?id=litv-longturn15
中視閩南台,https://litv.zapi.us.kg/?id=4gtv-4gtv040
華視閩南台,https://litv.zapi.us.kg/?id=4gtv-4gtv041
台視閩南台,https://litv.zapi.us.kg/?id=4gtv-4gtv066
民視閩南台,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民視第壹台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民視綜藝台,https://litv.zapi.us.kg/?id=4gtv-4gtv004
民視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv001
民視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
中視菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
tvbs精采台,https://litv.zapi.us.kg/?id=4gtv-4gtv067
tvbs歡樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv068
tvbs閩南台,https://litv.zapi.us.kg/?id=4gtv-4gtv073
八大精彩台,https://litv.zapi.us.kg/?id=4gtv-4gtv034
龍華卡通台,https://litv.zapi.us.kg/?id=litv-longturn01
龍華電影台,https://litv.zapi.us.kg/?id=litv-longturn03
龍華日韓台,https://litv.zapi.us.kg/?id=litv-longturn11
龍華偶像台,https://litv.zapi.us.kg/?id=litv-longturn12
龍華經典台,https://litv.zapi.us.kg/?id=litv-longturn21
龍華戲劇台,https://litv.zapi.us.kg/?id=litv-longturn18
愛爾達娛樂,https://litv.zapi.us.kg/?id=4gtv-4gtv070
台灣戲劇台,https://litv.zapi.us.kg/?id=litv-longturn22
靖洋戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv045
靖洋卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv057
靖天戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv058
靖天卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天資訊台,https://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天映畫台,https://litv.zapi.us.kg/?id=4gtv-4gtv055
靖天綜合台,https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天日本台,https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天育樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天國際台,https://litv.zapi.us.kg/?id=4gtv-4gtv063
采昌影劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv049
公視戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv042
台視財經台,https://litv.zapi.us.kg/?id=4gtv-4gtv056
客家電視台,https://litv.zapi.us.kg/?id=4gtv-4gtv043
非凡商業台,https://litv.zapi.us.kg/?id=4gtv-4gtv048
古典音樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv059
好消息壹台,https://litv.zapi.us.kg/?id=litv-ftv16
好消息貳台,https://litv.zapi.us.kg/?id=litv-ftv17
博斯魅力台,https://litv.zapi.us.kg/?id=litv-longturn04
博斯高球壹,https://litv.zapi.us.kg/?id=litv-longturn05
博斯高球貳,https://litv.zapi.us.kg/?id=litv-longturn06
博斯運動壹,https://litv.zapi.us.kg/?id=litv-longturn07
博斯運動貳,https://litv.zapi.us.kg/?id=litv-longturn08
博斯網球台,https://litv.zapi.us.kg/?id=litv-longturn09
博斯無限壹,https://litv.zapi.us.kg/?id=litv-longturn10
博斯無限貳,https://litv.zapi.us.kg/?id=litv-longturn13
亞洲旅遊台,https://litv.zapi.us.kg/?id=litv-longturn17
生活英語台,https://litv.zapi.us.kg/?id=litv-longturn20
影迷數位台,https://litv.zapi.us.kg/?id=4gtv-4gtv011
華仁紀實台,https://litv.zapi.us.kg/?id=4gtv-4gtv013
達文西頻道,https://litv.zapi.us.kg/?id=4gtv-4gtv018
amc電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv017
CAT電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv076
TRA體育台,https://litv.zapi.us.kg/?id=4gtv-4gtv077
Smart頻道,https://litv.zapi.us.kg/?id=litv-longturn19
GLo-Bet台,https://litv.zapi.us.kg/?id=4gtv-4gtv016
Ginx-TV台,https://litv.zapi.us.kg/?id=4gtv-4gtv053
華視,http://211.72.65.236:8503/.m3u8
TVBS歡樂,http://211.72.65.236:8532/.m3u8
博斯運動1,http://211.72.65.236:8587/.m3u8
三立都會,http://211.72.65.236:8522/.m3u8
人間衛視,http://211.72.65.236:8506/.m3u8
中天娛樂,http://211.72.65.236:8527/.m3u8
地理野生,http://211.72.65.236:8509/.m3u8
龍華卡通,http://211.72.65.236:8517/.m3u8
龍華偶像,http://211.72.65.236:8536/.m3u8
龍華日韓,http://211.72.65.236:8535/.m3u8
龍華戲劇,http://211.72.65.236:8534/.m3u8
龍華電影,http://211.72.65.236:8581/.m3u8
緯來育樂,http://211.72.65.236:8584/.m3u8
GOODTV好消息,http://211.72.65.236:8508/.m3u8
TCL,http://211.72.65.236:8511/.m3u8
衛視西片,http://211.72.65.236:8583/.m3u8
東森超視,http://211.72.65.236:8525/.m3u8
東森幼幼,http://211.72.65.236:8515/.m3u8
東森,http://211.72.65.236:8524/.m3u8
緯來戲劇,http://211.72.65.236:8533/.m3u8
非凡商業,http://211.72.65.236:8545/.m3u8
八大戲劇,http://211.72.65.236:8531/.m3u8
湖南衛視,http://211.72.65.236:8573/.m3u8
八大,http://211.72.65.236:8520/.m3u8
八大第壹,http://211.72.65.236:8519/.m3u8
亞洲旅遊,http://211.72.65.236:8513/.m3u8
STARWORD,http://211.72.65.236:8561/.m3u8
民視,http://211.72.65.236:8504/.m3u8
YAIWAN,http://211.72.65.236:8538/.m3u8
公視,http://211.72.65.236:8505/.m3u8
大愛,http://211.72.65.236:8507/.m3u8
HBO,http://211.72.65.236:8580/.m3u8
AXN,http://211.72.65.236:8582/.m3u
影视轮播,#genre#
电影_贺岁,http://cfss.cc/cdn/hy/11601971.flv
电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
电影_谍战,http://cfss.cc/cdn/hy/21059585.flv
电影_战争,http://cfss.cc/cdn/hy/21059592.flv
电影_喜剧,http://cfss.cc/cdn/hy/11352877.flv
电影_国产,http://cfss.cc/cdn/hy/11352973.flv
电影_周星星,http://cfss.cc/cdn/hy/11336587.flv
电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
电影_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
电影_八点档,http://cfss.cc/cdn/hy/880261.flv
电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
电影_功夫片,http://cfss.cc/cdn/hy/11352941.flv
电影_黑帮片,http://cfss.cc/cdn/hy/11336719.flv
电影_丧尸片,http://cfss.cc/cdn/hy//21059578.flv
电影_灾难片,http://cfss.cc/cdn/hy/11602075.flv
电影_谍战片,http://cfss.cc/cdn/hy/21059587.flv
电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
电影_古装片,http://cfss.cc/cdn/hy/11336590.flv
电影_高分动作,http://cfss.cc/cdn/hy/11352884.flv
电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
电影_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
电影_喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
电影_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
电影_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
电影_国产悬疑,http://cfss.cc/cdn/hy/11342395.flv
电影_快意江湖,http://cfss.cc/cdn/hy/11342435.flv
电影_黑帮斗争,http://cfss.cc/cdn/hy/11342419.flv
电影_嫣然影厅,http://cfss.cc/cdn/hy/11601977.flv
电影_经典港片,http://cfss.cc/cdn/hy/11352965.flv
电影_镖行天下,http://cfss.cc/cdn/hy/11352969.flv
电影_高能反转,http://cfss.cc/cdn/hy/11352887.flv
电影_喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
电影_英叔,https://live.metshop.top/huya/11342421
电影_发哥,https://live.metshop.top/huya/11342387
电影_成龙,https://live.metshop.top/huya/11342386
电影_王晶,https://live.metshop.top/huya/11602058
电影_沈腾,https://live.metshop.top/huya/11601968
电影_黄渤,https://live.metshop.top/huya/11352876
电影_强森,https://live.metshop.top/huya/21059581
电影_漫威,https://live.metshop.top/huya/11602034
电影_宇宙,https://live.metshop.top/huya/11342428
电影_怪兽,https://live.metshop.top/huya/21059577
电影_武侠,https://live.metshop.top/huya/11342427
电影_警匪,https://live.metshop.top/huya/11352886
电影_罪犯,https://live.metshop.top/huya/11352962
电影_枪战,https://live.metshop.top/huya/21059579
电影_海盗,https://live.metshop.top/huya/21059595
电影_赛车,https://live.metshop.top/huya/11279247
电影_推荐,https://live.metshop.top/huya/11602041
电影_救援,https://live.metshop.top/huya/21059594
电影_热血,https://live.metshop.top/huya/11352934
电影_盗墓,https://live.metshop.top/huya/21059552
电影_贺岁,https://live.metshop.top/huya/11601971
电影_玄幻,https://live.metshop.top/huya/11342414
电影_谍战,https://live.metshop.top/huya/21059585
电影_战争,https://live.metshop.top/huya/21059592
电影_喜剧,https://live.metshop.top/huya/11352877
电影_港片,https://live.metshop.top/huya/11602043
电影_国产,https://live.metshop.top/huya/11352973
电影_周星星,https://live.metshop.top/huya/11336587
电影_李连杰,https://live.metshop.top/huya/11342390
电影_洪金宝,https://live.metshop.top/huya/11279251
电影_梁家辉,https://live.metshop.top/huya/11342429
电影_刘德华,https://live.metshop.top/huya/11342424
经典电影1,http://tc-tct.douyucdn2.cn/dyliveflv1/122402rK7MO9bXSq_2000.flv?wsAuth=8cea39337984fd3341cc9ec569502e4f&token=cpn-androidmpro-0-122402-0fcea45d2300cfa0ac75fafd8679bb53af10de8c33ae99d9&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
经典电影2,http://tc-tct.douyucdn2.cn/dyliveflv1a/20415rnWbjg6Ex1K_2000.flv?wsAuth=2ccc7b4ba29208aaba62dae54cbbd68c&token=cpn-androidmpro-0-20415-b6774b3b3249db17fff84d73c7585c95e780dbccdb08e4bc&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=p
经典电影3,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
小宇60帧✔原,http://maomao.kandiantv.cn/douyu1.php?id=323876
恐怖惊悚✔原,http://maomao.kandiantv.cn/douyu1.php?id=96577
電影劇場✔原,http://maomao.kandiantv.cn/douyu1.php?id=7575350
國語電影✔原,http://maomao.kandiantv.cn/douyu1.php?id=2436390
豆瓣高分✔原,http://maomao.kandiantv.cn/douyu1.php?id=8770422
漫威剧情✔原,http://maomao.kandiantv.cn/douyu1.php?id=6140589
霍格沃茨✔原,http://maomao.kandiantv.cn/douyu1.php?id=8814650
鱼宝恐怖✔原,http://maomao.kandiantv.cn/douyu1.php?id=1165374
